461  228
462  233
463  252
464  226
465  226
466  227
467  226
468  228
469  228
470  232
471  221
472  232
473  230
474  231
475  229
476  231
477  229
478  218
479  232
480  231
481  232
482  228
483  229
484  229
485  232
486  232
487  216
488  229
489  231
490  228
491  235
492  318
493  212
494  228
495  218
496  230
497  229
498  226
499  228
500  228
501  229
502  224
503  226
504  229
505  238
506  240
507  238
508  230
509  235
510  230
511  223
512  235
513  233
514  235
515  235
516  235
517  232
518  236
519  231
520  235
521  226
522  235
523  223
524  227
525  223
526  226
527  232
528  228
529  232
530  235
531  226
532  238
533  235
534  240
535  233
536  234
537  241
538  235
539  233
540  237
541  227
542  235
543  231
544  238
545  234
546  238
547  234
548  238
549  234
550  233
551  234
552  231
553  243
554  226
555  235
556  231
557  235
558  232
559  229
560  233
561  226
562  226
563  232
564  227
565  226
566  220
567  237
568  245
569  224
570  235
571  236
572  238
573  227
574  234
575  235
576  216
577  218
578  222
579  222
580  218
581  224
582  220
583  214
584  215
585  217
586  217
587  221
588  219
589  222
590  219
591  226
592  220
593  210
594  217
595  213
596  226
597  223
598  222
599  215
600  225
601  225
602  225
603  222
604  212
605  216
606  214
607  215
608  215
609  225
610  222
611  217
612  218
613  224
614  216
615  210
616  219
617  227
618  221
619  217
620  222
621  222
622  223
623  216
624  217
625  217
626  222
627  418
628  354
629  277
630  273
631  297
632  277
633  264
634  274
635  278
636  268
637  280
638  264
639  276
640  274
641  267
642  281
643  271
644  264
645  271
646  276
647  278
648  277
649  276
650  277
651  271
652  274
653  280
654  270
655  267
656  275
657  267
658  267
659  411
660  371
661  301
662  271
663  271
664  271
665  271
666  274
667  260
668  280
669  277
670  330
671  267
672  280
673  270
674  274
675  273
676  270
677  270
678  273
679  275
680  278
681  274
682  271
683  274
684  271
685  270
686  271
687  260
688  271
689  271
690  278
691  264
692  261
693  421
694  291
695  280
696  274
697  281
698  274
699  263
700  273
701  274
702  264
703  274
704  274
705  274
706  274
707  268
708  256
709  281
710  281
711  267
712  277
713  278
714  275
715  274
716  275
717  278
718  281
719  270
720  278
721  268
722  281
723  284
724  267
725  421
726  276
727  554
728  491
729  454
730  481
731  441
732  491
733  395
734  435
735  357
736  424
737  381
738  438
739  378
740  281
741  291
742  434
743  404
744  274
745  244
746  244
747  243
748  244
749  244
750  247
751  245
752  247
753  237
754  240
755  240
756  374
757  318
758  364
759  301
760  250
761  244
762  240
763  244
764  244
765  246
766  244
767  247
768  241
769  244
770  243
771  237
772  244
773  243
774  240
775  245
776  247
777  552
778  498
779  424
780  374
781  478
782  355
783  414
784  391
785  301
786  243
787  411
788  248
789  414
790  391
791  394
792  244
793  377
794  395
795  458
796  381
797  421
798  427
799  281
800  395
801  395
802  277
803  363
804  364
805  598
806  431
807  270
808  271
809  484
810  391
811  417
812  447
813  388
814  411
815  314
816  267
817  385
818  274
819  278
820  715
821  375
822  404
823  271
824  381
825  424
826  405
827  431
828  254
829  273
830  394
831  274
832  271
833  381
834  434
835  421
836  268
837  347
838  401
839  367
840  361
841  261
842  363
843  424
844  428
845  265
846  411
847  424
848  263
849  271
850  361
851  435
852  381
853  274
854  371
855  317
856  314
857  448
858  257
859  407
860  401
861  275
862  278
863  401
864  441
865  407
866  271
867  277
868  377
869  367
870  345
871  260
872  404
873  277
874  274
875  418
876  417
877  397
878  388
879  407
880  361
881  410
882  411
883  417
884  435
885  418
886  400
887  424
888  381
889  461
890  484
891  435
892  411
893  461
894  498
895  512
896  385
897  367
898  427
899  378
900  384
901  381
902  415
903  394
904  441
905  401
906  382
907  358
908  383
909  462
910  435
911  434
912  395
913  345
914  391
915  352
916  388
917  377
918  330
919  345
920  284
921  277
922  284
923  275
924  294
925  428
926  317
927  264
928  274
929  275
930  274
931  260
932  277
933  277
934  277
935  274
936  278
937  281
938  277
939  266
940  281
941  275
942  273
943  437
944  321
945  270
946  270
947  271
948  278
949  271
950  278
951  277
952  277
953  280
954  275
955  273
956  273
957  277
958  280
959  421
960  357
961  274
962  267
963  407
964  304
965  277
966  274
967  261
968  274
969  281
970  277
971  277
972  277
973  278
974  264
975  408
976  315
977  278
978  274
979  268
980  264
981  270
982  274
983  278
984  277
985  281
986  278
987  263
988  283
989  281
990  280
991  407
992  364
993  468
994  274
995  274
996  270
997  273
998  267
999  267
1000  273
1001  271
1002  267
1003  271
1004  281
1005  277
1006  271
1007  258
1008  257
1009  624
1010  444
1011  438
1012  340
1013  371
1014  424
1015  408
1016  370
1017  404
1018  324
1019  621
1020  394
1021  428
1022  370
1023  728
1024  461
1025  504
1026  474
1027  441
1028  518
1029  411
1030  374
1031  391
1032  401
1033  415
1034  284
1035  285
1036  281
1037  277
1038  281
1039  271
1040  284
1041  394
1042  318
1043  247
1044  247
1045  250
1046  247
1047  250
1048  247
1049  250
1050  247
1051  247
1052  250
1053  244
1054  244
1055  241
1056  251
1057  247
1058  246
1059  398
1060  331
1061  267
1062  246
1063  244
1064  251
1065  247
1066  248
1067  250
1068  244
1069  248
1070  248
1071  251
1072  247
1073  250
1074  243
1075  427
1076  371
1077  301
1078  287
1079  288
1080  304
1081  398
1082  280
1083  288
1084  287
1085  284
1086  277
1087  274
1088  280
1089  277
1090  281
1091  281
1092  287
1093  285
1094  284
1095  270
1096  287
1097  290
1098  281
1099  341
1100  283
1101  288
1102  287
1103  281
1104  287
1105  508
1106  281
1107  285
1108  288
1109  290
1110  288
1111  291
1112  284
1113  285
1114  277
1115  277
1116  271
1117  280
1118  284
1119  280
1120  280
1121  281
1122  284
1123  277
1124  290
1125  428
1126  357
1127  284
1128  277
1129  290
1130  288
1131  288
1132  284
1133  284
1134  288
1135  287
1136  276
1137  264
1138  278
1139  277
1140  276
1141  424
1142  371
1143  280
1144  284
1145  281
1146  275
1147  274
1148  280
1149  324
1150  271
1151  284
1152  270
1153  271
1154  280
1155  281
1156  291
1157  424
1158  384
1159  324
1160  277
1161  277
1162  261
1163  277
1164  283
1165  284
1166  267
1167  284
1168  277
1169  273
1170  277
1171  398
1172  374
1173  284
1174  271
1175  421
1176  301
1177  281
1178  290
1179  300
1180  277
1181  280
1182  281
1183  280
1184  288
1185  260
1186  278
1187  287
1188  271
1189  288
1190  286
1191  554
1192  384
1193  274
1194  300
1195  281
1196  278
1197  281
1198  277
1199  286
1200  281
1201  281
1202  281
1203  267
1204  285
1205  283
1206  284
1207  424
1208  394
1209  301
1210  270
1211  277
1212  278
1213  280
1214  267
1215  261
1216  281
1217  281
1218  285
1219  290
1220  281
1221  281
1222  274
1223  407
1224  314
1225  284
1226  277
1227  288
1228  284
1229  277
1230  281
1231  287
1232  281
1233  271
1234  277
1235  277
1236  277
1237  281
1238  283
1239  281
1240  283
1241  421
1242  335
1243  274
1244  277
1245  284
1246  270
1247  280
1248  278
1249  281
1250  290
1251  276
1252  268
1253  264
1254  278
1255  283
1256  284
1257  277
1258  267
1259  274
1260  277
1261  267
1262  283
1263  277
1264  283
1265  277
1266  276
1267  274
1268  267
1269  275
1270  277
1271  281
1272  274
1273  421
1274  347
1275  273
1276  274
1277  278
1278  284
1279  263
1280  271
1281  281
1282  277
1283  278
1284  284
1285  287
1286  277
1287  276
1288  274
1289  277
1290  277
1291  277
1292  284
1293  264
1294  277
1295  267
1296  280
1297  280
1298  278
1299  283
1300  278
1301  283
1302  277
1303  274
1304  277
1305  277
1306  281
1307  425
1308  307
1309  285
1310  284
1311  281
1312  281
1313  281
1314  281
1315  271
1316  283
1317  278
1318  277
1319  284
1320  281
1321  278
1322  405
1323  458
1324  266
1325  274
1326  270
1327  268
1328  280
1329  280
1330  274
1331  284
1332  266
1333  277
1334  284
1335  281
1336  371
1337  350
1338  294
1339  431
1340  301
1341  268
1342  284
1343  278
1344  268
1345  277
1346  260
1347  278
1348  295
1349  278
1350  266
1351  271
1352  266
1353  278
1354  281
1355  271
1356  281
1357  427
1358  358
1359  275
1360  280
1361  281
1362  268
1363  278
1364  281
1365  267
1366  265
1367  271
1368  281
1369  281
1370  277
1371  278
1372  278
1373  424
1374  368
1375  277
1376  280
1377  280
1378  266
1379  277
1380  284
1381  277
1382  281
1383  277
1384  268
1385  281
1386  284
1387  270
1388  277
1389  605
1390  458
1391  437
1392  475
1393  417
1394  444
1395  508
1396  417
1397  324
1398  381
1399  428
1400  428
1401  464
1402  431
1403  625
1404  555
1405  411
1406  327
1407  281
1408  283
1409  277
1410  281
1411  284
1412  274
1413  284
1414  270
1415  280
1416  283
1417  281
1418  271
1419  277
1420  270
1421  431
1422  305
1423  305
1424  281
1425  274
1426  270
1427  281
1428  281
1429  284
1430  277
1431  277
1432  278
1433  278
1434  280
1435  284
1436  284
1437  267
1438  281
1439  414
1440  331
1441  284
1442  268
1443  278
1444  281
1445  284
1446  274
1447  267
1448  278
1449  271
1450  288
1451  277
1452  283
1453  277
1454  281
1455  421
1456  354
1457  298
1458  267
1459  301
1460  280
1461  284
1462  274
1463  276
1464  277
1465  277
1466  284
1467  273
1468  280
1469  277
1470  267
1471  418
1472  344
1473  274
1474  280
1475  280
1476  281
1477  274
1478  270
1479  281
1480  265
1481  284
1482  281
1483  274
1484  281
1485  281
1486  267
1487  411
1488  294
1489  280
1490  281
1491  277
1492  300
1493  271
1494  271
1495  284
1496  281
1497  281
1498  284
1499  277
1500  278
1501  281
1502  277
1503  267
1504  276
1505  424
1506  384
1507  276
1508  278
1509  270
1510  268
1511  284
1512  281
1513  288
1514  270
1515  278
1516  277
1517  280
1518  278
1519  274
1520  274
1521  421
1522  338
1523  271
1524  268
1525  274
1526  280
1527  277
1528  274
1529  277
1530  280
1531  281
1532  281
1533  273
1534  281
1535  281
1536  280
1537  427
1538  353
1539  284
1540  268
1541  264
1542  268
1543  284
1544  271
1545  273
1546  287
1547  280
1548  281
1549  274
1550  281
1551  281
1552  271
1553  428
1554  350
1555  264
1556  280
1557  277
1558  277
1559  286
1560  280
1561  281
1562  273
1563  384
1564  291
1565  284
1566  284
1567  273
1568  278
1569  404
1570  375
1571  270
1572  278
1573  264
1574  264
1575  270
1576  271
1577  267
1578  274
1579  267
1580  278
1581  287
1582  277
1583  276
1584  277
1585  425
1586  370
1587  278
1588  281
1589  274
1590  278
1591  277
1592  278
1593  273
1594  265
1595  274
1596  281
1597  280
1598  281
1599  277
1600  280
1601  284
1602  270
1603  427
1604  363
1605  287
1606  280
1607  280
1608  300
1609  281
1610  281
1611  277
1612  287
1613  394
1614  284
1615  281
1616  281
1617  283
1618  277
1619  418
1620  371
1621  300
1622  264
1623  267
1624  281
1625  280
1626  271
1627  264
1628  267
1629  278
1630  267
1631  281
1632  280
1633  287
1634  264
1635  428
1636  324
1637  278
1638  278
1639  278
1640  280
1641  278
1642  287
1643  274
1644  274
1645  284
1646  284
1647  288
1648  278
1649  278
1650  273
1651  281
1652  268
1653  277
1654  281
1655  277
1656  265
1657  274
1658  274
1659  277
1660  281
1661  268
1662  281
1663  338
1664  274
1665  281
1666  267
1667  441
1668  377
1669  405
1670  298
1671  277
1672  278
1673  278
1674  275
1675  274
1676  280
1677  278
1678  277
1679  280
1680  278
1681  277
1682  284
1683  274
1684  264
1685  268
1686  271
1687  278
1688  274
1689  280
1690  270
1691  270
1692  277
1693  276
1694  274
1695  267
1696  280
1697  284
1698  277
1699  278
1700  267
1701  421
1702  374
1703  321
1704  284
1705  287
1706  267
1707  283
1708  280
1709  281
1710  281
1711  280
1712  260
1713  281
1714  276
1715  274
1716  281
1717  278
1718  277
1719  275
1720  278
1721  277
1722  288
1723  280
1724  281
1725  281
1726  281
1727  287
1728  277
1729  281
1730  281
1731  284
1732  268
1733  417
1734  287
1735  274
1736  280
1737  288
1738  277
1739  267
1740  271
1741  267
1742  287
1743  280
1744  274
1745  273
1746  281
1747  274
1748  283
1749  281
1750  277
1751  317
1752  278
1753  274
1754  280
1755  284
1756  277
1757  267
1758  280
1759  274
1760  275
1761  281
1762  281
1763  283
1764  280
1765  284
1766  273
1767  420
1768  303
1769  277
1770  278
1771  294
1772  278
1773  281
1774  281
1775  267
1776  273
1777  274
1778  267
1779  273
1780  277
1781  267
1782  281
1783  281
1784  283
1785  281
1786  277
1787  278
1788  278
1789  284
1790  267
1791  275
1792  270
1793  277
1794  277
1795  267
1796  278
1797  277
1798  278
1799  418
1800  354
1801  281
1802  267
1803  264
1804  301
1805  280
1806  268
1807  274
1808  284
1809  278
1810  278
1811  277
1812  278
1813  277
1814  273
1815  280
1816  277
1817  271
1818  274
1819  280
1820  277
1821  264
1822  267
1823  267
1824  281
1825  277
1826  274
1827  278
1828  284
1829  267
1830  280
1831  418
1832  374
1833  341
1834  284
1835  287
1836  270
1837  278
1838  280
1839  284
1840  278
1841  268
1842  267
1843  280
1844  280
1845  281
1846  281
1847  284
1848  277
1849  284
1850  267
1851  277
1852  277
1853  278
1854  281
1855  284
1856  276
1857  277
1858  277
1859  285
1860  274
1861  280
1862  285
1863  280
1864  286
1865  417
1866  318
1867  281
1868  281
1869  284
1870  284
1871  274
1872  267
1873  274
1874  271
1875  281
1876  273
1877  277
1878  281
1879  277
1880  277
1881  271
1882  277
1883  278
1884  274
1885  274
1886  290
1887  273
1888  281
1889  271
1890  274
1891  284
1892  277
1893  278
1894  284
1895  278
1896  280
1897  418
1898  328
1899  276
1900  284
1901  267
1902  283
1903  278
1904  278
1905  277
1906  278
1907  267
1908  264
1909  284
1910  268
1911  283
1912  284
1913  277
1914  271
1915  267
1916  287
1917  267
1918  277
1919  285
1920  267
1921  278
1922  377
1923  441
1924  270
1925  277
1926  276
1927  444
1928  304
1929  407
1930  361
1931  334
1932  290
1933  284
1934  270
1935  268
1936  280
1937  278
1938  284
1939  281
1940  381
1941  278
1942  277
1943  278
1944  280
1945  281
1946  274
1947  275
1948  267
1949  277
1950  278
1951  277
1952  277
1953  267
1954  278
1955  257
1956  277
1957  267
1958  280
1959  281
1960  274
1961  277
1962  275
1963  421
1964  277
1965  267
1966  281
1967  307
1968  266
1969  281
1970  277
1971  277
1972  277
1973  270
1974  276
1975  260
1976  278
1977  277
1978  277
1979  274
1980  260
1981  278
1982  398
1983  418
1984  271
1985  280
1986  281
1987  275
1988  281
1989  277
1990  281
1991  277
1992  267
1993  281
1994  277
1995  421
1996  377
1997  348
1998  281
1999  284
2000  287
2001  268
2002  278
2003  273
2004  264
2005  274
2006  278
2007  278
2008  273
2009  278
2010  276
2011  275
2012  277
2013  344
2014  295
2015  264
2016  271
2017  281
2018  281
2019  281
2020  273
2021  273
2022  267
2023  275
2024  265
2025  268
2026  263
2027  281
2028  274
2029  270
2030  281
2031  268
2032  277
2033  284
2034  277
2035  267
2036  278
2037  267
2038  274
2039  281
2040  284
2041  280
2042  281
2043  275
2044  271
2045  424
2046  321
2047  284
2048  285
2049  284
2050  271
2051  287
2052  291
2053  280
2054  287
2055  280
2056  284
2057  364
2058  274
2059  287
2060  287
2061  285
2062  290
2063  283
2064  274
2065  278
2066  284
2067  277
2068  284
2069  284
2070  270
2071  280
2072  278
2073  271
2074  285
2075  281
2076  284
2077  437
2078  347
2079  280
2080  271
2081  280
2082  354
2083  381
2084  414
2085  485
2086  421
2087  421
2088  281
2089  281
2090  276
2091  280
2092  274
2093  277
2094  435
2095  284
2096  281
2097  281
2098  284
2099  281
2100  271
2101  277
2102  284
2103  280
2104  281
2105  270
2106  300
2107  270
2108  281
2109  270
2110  271
2111  288
2112  280
2113  288
2114  280
2115  284
2116  284
2117  284
2118  273
2119  281
2120  287
2121  284
2122  284
2123  283
2124  284
2125  291
2126  281
2127  424
2128  357
2129  341
2130  291
2131  294
2132  273
2133  283
2134  274
2135  278
2136  270
2137  291
2138  287
2139  274
2140  288
2141  338
2142  370
2143  311
2144  286
2145  281
2146  280
2147  284
2148  280
2149  280
2150  281
2151  284
2152  288
2153  280
2154  280
2155  280
2156  271
2157  291
2158  277
2159  327
2160  367
2161  277
2162  267
2163  273
2164  278
2165  274
2166  277
2167  267
2168  284
2169  285
2170  274
2171  284
2172  287
2173  281
2174  281
2175  421
2176  341
2177  278
2178  288
2179  274
2180  284
2181  291
2182  286
2183  284
2184  285
2185  275
2186  284
2187  284
2188  281
2189  415
2190  291
2191  264
2192  267
2193  284
2194  287
2195  287
2196  274
2197  281
2198  278
2199  287
2200  275
2201  277
2202  280
2203  280
2204  288
2205  280
2206  284
2207  283
2208  281
2209  270
2210  283
2211  267
2212  271
2213  284
2214  277
2215  271
2216  274
2217  268
2218  281
2219  285
2220  271
2221  287
2222  284
2223  285
2224  271
2225  421
2226  301
2227  281
2228  280
2229  288
2230  283
2231  281
2232  274
2233  284
2234  424
2235  281
2236  280
2237  281
2238  283
2239  287
2240  281
2241  284
2242  280
2243  287
2244  284
2245  281
2246  285
2247  283
2248  281
2249  281
2250  270
2251  280
2252  277
2253  280
2254  274
2255  281
2256  280
2257  288
2258  284
2259  284
2260  280
2261  277
2262  271
2263  273
2264  274
2265  281
2266  278
2267  290
2268  281
2269  285
2270  280
2271  281
2272  283
2273  421
2274  381
2275  354
2276  281
2277  268
2278  280
2279  274
2280  284
2281  274
2282  435
2283  294
2284  285
2285  284
2286  284
2287  284
2288  284
2289  284
2290  274
2291  270
2292  280
2293  287
2294  277
2295  284
2296  281
2297  284
2298  285
2299  270
2300  265
2301  284
2302  277
2303  281
2304  283
2305  274
2306  281
2307  274
2308  274
2309  274
2310  275
2311  277
2312  268
2313  281
2314  284
2315  281
2316  284
2317  277
2318  283
2319  284
2320  281
2321  271
2322  281
2323  427
2324  311
2325  288
2326  368
2327  344
2328  291
2329  288
2330  284
2331  271
2332  284
2333  284
2334  280
2335  281
2336  284
2337  284
2338  271
2339  280
2340  281
2341  271
2342  278
2343  277
2344  271
2345  278
2346  281
2347  288
2348  291
2349  280
2350  274
2351  281
2352  274
2353  280
2354  281
2355  283
2356  284
2357  281
2358  278
2359  270
2360  267
2361  281
2362  271
2363  274
2364  271
2365  284
2366  284
2367  287
2368  284
2369  281
2370  284
2371  284
2372  284
2373  424
2374  381
2375  301
2376  281
2377  281
2378  308
2379  274
2380  280
2381  281
2382  284
2383  271
2384  273
2385  288
2386  288
2387  281
2388  281
2389  270
2390  273
2391  281
2392  288
2393  284
2394  275
2395  285
2396  271
2397  444
2398  438
2399  478
2400  428
2401  438
2402  281
2403  281
2404  281
2405  277
2406  284
2407  287
2408  305
2409  270
2410  267
2411  274
2412  270
2413  283
2414  280
2415  287
2416  284
2417  275
2418  283
2419  274
2420  285
2421  501
2422  368
2423  281
2424  283
2425  271
2426  283
2427  280
2428  280
2429  274
2430  280
2431  277
2432  281
2433  274
2434  284
2435  274
2436  290
2437  280
2438  267
2439  284
2440  273
2441  273
2442  281
2443  284
2444  281
2445  281
2446  271
2447  325
2448  278
2449  284
2450  291
2451  273
2452  274
2453  284
2454  280
2455  261
2456  270
2457  281
2458  280
2459  281
2460  284
2461  283
2462  281
2463  280
2464  274
2465  273
2466  274
2467  284
2468  435
2469  281
2470  262
2471  389
2472  348
2473  253
2474  250
2475  253
2476  253
2477  265
2478  259
2479  259
2480  253
2481  268
2482  259
2483  253
2484  259
2485  253
2486  284
2487  280
2488  291
2489  281
2490  284
2491  275
2492  281
2493  285
2494  287
2495  270
2496  451
2497  528
2498  341
2499  431
2500  365
2501  414
2502  285
2503  281
2504  287
2505  274
2506  287
2507  281
2508  281
2509  271
2510  281
2511  273
2512  275
2513  280
2514  280
2515  267
2516  327
2517  358
2518  284
2519  294
2520  277
2521  285
2522  284
2523  287
2524  281
2525  288
2526  284
2527  398
2528  281
2529  291
2530  287
2531  291
2532  277
2533  283
2534  291
2535  434
2536  374
2537  288
2538  287
2539  284
2540  287
2541  290
2542  284
2543  281
2544  281
2545  283
2546  281
2547  283
2548  281
2549  281
2550  284
2551  278
2552  278
2553  281
2554  281
2555  285
2556  284
2557  285
2558  404
2559  283
2560  288
2561  281
2562  285
2563  288
2564  283
2565  274
2566  284
2567  281
2568  407
2569  284
2570  301
2571  287
2572  281
2573  287
2574  284
2575  281
2576  274
2577  285
2578  284
2579  280
2580  287
2581  274
2582  281
2583  290
2584  285
2585  427
2586  303
2587  291
2588  287
2589  281
2590  267
2591  287
2592  284
2593  285
2594  274
2595  285
2596  284
2597  274
2598  291
2599  280
2600  284
2601  280
2602  284
2603  338
2604  291
2605  271
2606  281
2607  287
2608  274
2609  274
2610  284
2611  287
2612  274
2613  274
2614  278
2615  281
2616  284
2617  283
2618  281
2619  280
2620  281
2621  288
2622  280
2623  281
2624  275
2625  270
2626  274
2627  270
2628  271
2629  277
2630  274
2631  281
2632  271
2633  595
2634  501
2635  428
2636  293
2637  277
2638  291
2639  291
2640  280
2641  284
2642  274
2643  281
2644  281
2645  284
2646  384
2647  284
2648  283
2649  428
2650  310
2651  291
2652  288
2653  287
2654  284
2655  268
2656  277
2657  290
2658  280
2659  287
2660  287
2661  285
2662  284
2663  273
2664  284
2665  273
2666  285
2667  287
2668  283
2669  281
2670  284
2671  276
2672  284
2673  288
2674  285
2675  278
2676  284
2677  284
2678  285
2679  274
2680  280
2681  281
2682  284
2683  280
2684  267
2685  274
2686  274
2687  286
2688  284
2689  284
2690  281
2691  441
2692  274
2693  283
2694  285
2695  274
2696  288
2697  415
2698  368
2699  345
2700  284
2701  284
2702  284
2703  284
2704  288
2705  280
2706  271
2707  283
2708  284
2709  283
2710  284
2711  284
2712  271
2713  284
2714  281
2715  270
2716  281
2717  285
2718  280
2719  280
2720  283
2721  284
2722  427
2723  283
2724  273
2725  270
2726  280
2727  461
2728  283
2729  285
2730  284
2731  287
2732  291
2733  307
2734  288
2735  278
2736  284
2737  271
2738  280
2739  284
2740  280
2741  285
2742  280
2743  280
2744  266
2745  284
2746  280
2747  434
2748  373
2749  384
2750  280
2751  284
2752  266
2753  284
2754  273
2755  291
2756  274
2757  275
2758  274
2759  284
2760  278
2761  284
2762  280
2763  284
2764  288
2765  284
2766  260
2767  285
2768  274
2769  283
2770  281
2771  281
2772  274
2773  287
2774  284
2775  287
2776  285
2777  271
2778  280
2779  284
2780  284
2781  274
2782  273
2783  270
2784  288
2785  284
2786  277
2787  285
2788  274
2789  270
2790  284
2791  280
2792  283
2793  274
2794  277
2795  431
2796  371
2797  277
2798  280
2799  451
2800  337
2801  274
2802  291
2803  290
2804  291
2805  284
2806  284
2807  270
2808  271
2809  267
2810  264
2811  284
2812  277
2813  281
2814  281
2815  268
2816  283
2817  285
2818  271
2819  281
2820  281
2821  281
2822  283
2823  287
2824  280
2825  283
2826  287
2827  275
2828  270
2829  274
2830  290
2831  271
2832  284
2833  287
2834  285
2835  285
2836  285
2837  281
2838  285
2839  288
2840  259
2841  268
2842  263
2843  394
2844  314
2845  259
2846  259
2847  256
2848  250
2849  253
2850  311
2851  259
2852  259
2853  263
2854  265
2855  259
2856  259
2857  259
2858  284
2859  283
2860  277
2861  284
2862  284
2863  291
2864  285
2865  284
2866  411
2867  284
2868  274
2869  287
2870  287
2871  298
2872  290
2873  284
2874  281
2875  285
2876  280
2877  290
2878  287
2879  274
2880  284
2881  283
2882  280
2883  287
2884  265
2885  271
2886  288
2887  291
2888  281
2889  283
2890  285
2891  428
2892  283
2893  285
2894  274
2895  284
2896  283
2897  286
2898  285
2899  278
2900  280
2901  281
2902  283
2903  287
2904  260
2905  277
2906  287
2907  291
2908  287
2909  281
2910  280
2911  284
2912  281
2913  284
2914  283
2915  288
2916  277
2917  274
2918  288
2919  281
2920  281
2921  284
2922  271
2923  280
2924  278
2925  271
2926  287
2927  284
2928  280
2929  287
2930  270
2931  517
2932  424
2933  415
2934  425
2935  274
2936  287
2937  284
2938  281
2939  274
2940  267
2941  283
2942  274
2943  461
2944  278
2945  269
2946  262
2947  246
2948  259
2949  263
2950  263
2951  253
2952  269
2953  268
2954  268
2955  265
2956  265
2957  401
2958  345
2959  291
2960  271
2961  285
2962  287
2963  284
2964  298
2965  288
2966  293
2967  294
2968  293
2969  287
2970  290
2971  290
2972  428
2973  298
2974  290
2975  284
2976  284
2977  281
2978  281
2979  281
2980  287
2981  287
2982  291
2983  284
2984  454
2985  274
2986  288
2987  270
2988  281
2989  421
2990  283
2991  287
2992  283
2993  281
2994  271
2995  280
2996  278
2997  274
2998  281
2999  275
3000  259
3001  262
