4250000  467
4260000  537
4270000  465
4280000  442
4290000  556
4300000  426
4310000  380
4320000  351
4330000  404
4340000  310
4350000  584
4360000  579
4370000  375
4380000  399
4390000  358
4400000  346
4410000  455
4420000  395
4430000  520
4440000  1006
4450000  427
4460000  437
4470000  458
4480000  566
4490000  490
4500000  341
4510000  435
4520000  352
4530000  344
4540000  353
4550000  359
4560000  340
4570000  416
4580000  397
4590000  635
4600000  381
4610000  454
4620000  411
4630000  422
4640000  435
4650000  378
4660000  402
4670000  357
4680000  480
4690000  454
4700000  416
4710000  381
4720000  421
4730000  366
4740000  540
4750000  408
4760000  282
4770000  325
4780000  358
4790000  409
4800000  471
4810000  503
4820000  393
4830000  392
4840000  338
4850000  547
4860000  334
4870000  361
4880000  318
4890000  464
4900000  303
4910000  384
4920000  482
4930000  643
4940000  424
4950000  421
4960000  488
4970000  447
4980000  347
4990000  504
5000000  392
5010000  423
5020000  473
5030000  401
5040000  472
5050000  371
5060000  460
5070000  592
5080000  499
5090000  676
5100000  347
5110000  507
5120000  342
5130000  442
5140000  365
5150000  384
5160000  436
5170000  452
5180000  453
5190000  368
5200000  507
5210000  422
5220000  515
5230000  542
5240000  379
5250000  420
5260000  478
5270000  520
5280000  481
5290000  314
5300000  867
5310000  599
5320000  385
5330000  355
5340000  403
5350000  342
5360000  1035
5370000  378
5380000  432
5390000  330
5400000  314
5410000  449
5420000  601
5430000  493
5440000  325
5450000  359
5460000  428
5470000  345
5480000  1035
5490000  361
5500000  463
5510000  340
5520000  300
5530000  429
5540000  388
5550000  458
5560000  437
5570000  431
5580000  495
5590000  440
5600000  520
5610000  415
5620000  419
5630000  341
5640000  599
5650000  490
5660000  398
5670000  441
5680000  354
5690000  401
5700000  361
5710000  404
5720000  540
5730000  324
5740000  357
5750000  344
5760000  332
5770000  490
5780000  461
5790000  435
5800000  366
5810000  389
5820000  580
5830000  560
5840000  356
5850000  1187
5860000  357
5870000  492
5880000  552
5890000  465
5900000  550
5910000  377
5920000  593
5930000  407
5940000  514
5950000  608
5960000  537
5970000  1219
5980000  480
5990000  445
6000000  358
6010000  334
6020000  312
6030000  345
6040000  404
6050000  527
6060000  419
6070000  360
6080000  400
6090000  394
6100000  328
6110000  358
6120000  388
6130000  385
6140000  433
6150000  425
6160000  383
6170000  394
6180000  363
6190000  472
6200000  379
6210000  429
6220000  355
6230000  394
6240000  388
6250000  401
6260000  343
6270000  405
6280000  443
6290000  381
6300000  333
6310000  346
6320000  1199
6330000  308
6340000  401
6350000  420
6360000  438
6370000  325
6380000  381
6390000  343
6400000  379
6410000  386
6420000  355
6430000  368
6440000  440
6450000  386
6460000  395
6470000  420
6480000  335
6490000  413
6500000  326
6510000  346
6520000  330
6530000  435
6540000  407
6550000  433
6560000  495
6570000  431
6580000  417
6590000  323
6600000  327
6610000  323
6620000  398
6630000  387
6640000  424
6650000  342
6660000  439
6670000  423
6680000  407
6690000  412
6700000  387
6710000  659
6720000  467
6730000  571
6740000  377
6750000  367
6760000  376
6770000  351
6780000  356
6790000  303
6800000  525
6810000  413
6820000  392
6830000  378
6840000  402
6850000  347
6860000  421
6870000  387
6880000  381
6890000  429
6900000  338
6910000  424
6920000  407
6930000  372
6940000  375
6950000  398
6960000  512
6970000  423
6980000  407
6990000  362
7000000  449
7010000  408
7020000  492
7030000  434
7040000  383
7050000  356
7060000  488
7070000  377
7080000  315
7090000  378
7100000  395
7110000  405
7120000  388
7130000  513
7140000  383
7150000  322
7160000  378
7170000  451
7180000  853
7190000  580
7200000  366
7210000  370
7220000  401
7230000  344
7240000  325
7250000  389
7260000  384
7270000  366
7280000  390
7290000  364
7300000  402
7310000  307
7320000  335
7330000  335
7340000  388
7350000  413
7360000  350
7370000  374
7380000  331
7390000  415
7400000  763
7410000  371
7420000  343
7430000  327
7440000  449
7450000  424
7460000  375
7470000  638
7480000  441
7490000  513
7500000  357
7510000  362
7520000  455
7530000  357
7540000  431
7550000  376
7560000  430
7570000  343
7580000  487
7590000  460
7600000  344
7610000  521
7620000  420
7630000  447
7640000  339
7650000  374
7660000  423
7670000  478
7680000  308
7690000  325
7700000  393
7710000  330
7720000  521
7730000  361
7740000  339
7750000  461
7760000  469
7770000  399
7780000  384
7790000  487
7800000  389
7810000  391
7820000  418
7830000  463
7840000  436
7850000  453
7860000  374
7870000  365
7880000  315
7890000  418
7900000  495
7910000  378
7920000  420
7930000  436
7940000  344
7950000  340
7960000  425
7970000  473
7980000  355
7990000  420
8000000  410
8010000  372
8020000  519
8030000  405
8040000  504
8050000  349
8060000  411
8070000  381
8080000  426
8090000  369
8100000  377
8110000  521
8120000  371
8130000  1096
8140000  401
8150000  399
8160000  421
8170000  430
8180000  325
8190000  384
8200000  953
8210000  482
8220000  511
8230000  428
8240000  336
8250000  404
8260000  408
8270000  351
8280000  395
8290000  403
8300000  375
8310000  435
8320000  401
8330000  413
8340000  434
8350000  407
8360000  418
8370000  399
8380000  514
8390000  387
8400000  339
8410000  356
8420000  388
8430000  345
8440000  332
8450000  390
8460000  362
8470000  325
8480000  348
8490000  1073
8500000  350
8510000  344
8520000  409
8530000  310
8540000  382
8550000  405
8560000  375
8570000  448
8580000  354
8590000  437
8600000  371
8610000  1017
8620000  397
8630000  326
8640000  401
8650000  363
8660000  359
8670000  358
8680000  461
8690000  357
8700000  340
8710000  424
8720000  903
8730000  440
8740000  514
8750000  377
8760000  351
8770000  592
8780000  430
8790000  407
8800000  414
8810000  328
8820000  423
8830000  437
8840000  378
8850000  530
8860000  404
8870000  436
8880000  358
8890000  580
8900000  508
8910000  372
8920000  434
8930000  477
8940000  528
8950000  534
8960000  390
8970000  429
8980000  558
8990000  382
9000000  669
9010000  478
9020000  349
9030000  1090
9040000  396
9050000  415
9060000  384
9070000  443
9080000  476
9090000  443
9100000  527
9110000  374
9120000  351
9130000  560
9140000  364
9150000  448
9160000  337
9170000  424
9180000  428
9190000  350
9200000  488
9210000  579
9220000  354
9230000  497
9240000  456
9250000  388
9260000  437
9270000  582
9280000  428
9290000  504
9300000  347
9310000  361
9320000  337
9330000  372
9340000  338
9350000  407
9360000  343
9370000  376
9380000  426
9390000  393
9400000  409
9410000  403
9420000  364
9430000  578
9440000  502
9450000  388
9460000  355
9470000  483
9480000  660
9490000  557
9500000  425
9510000  636
9520000  497
9530000  543
9540000  395
9550000  406
9560000  560
9570000  667
9580000  724
9590000  409
9600000  1156
9610000  482
9620000  522
9630000  622
9640000  442
9650000  435
9660000  348
9670000  526
9680000  363
9690000  425
9700000  597
9710000  662
9720000  385
9730000  426
9740000  491
9750000  579
9760000  1306
9770000  599
9780000  639
9790000  625
9800000  355
9810000  406
9820000  526
9830000  594
9840000  624
9850000  387
9860000  412
9870000  431
9880000  317
9890000  366
9900000  609
9910000  664
9920000  431
9930000  417
9940000  425
9950000  658
9960000  594
9970000  460
9980000  638
9990000  530
