488  240
489  251
490  246
491  244
492  237
493  243
494  237
495  247
496  248
497  250
498  246
499  247
500  255
501  248
502  253
503  246
504  258
505  236
506  246
507  246
508  246
509  258
510  257
511  278
512  253
513  252
514  238
515  260
516  249
517  249
518  243
519  261
520  253
521  268
522  244
523  251
524  252
525  253
526  252
527  243
528  243
529  255
530  240
531  252
532  253
533  254
534  249
535  244
536  253
537  252
538  261
539  260
540  258
541  261
542  250
543  250
544  261
545  255
546  254
547  252
548  251
549  264
550  261
551  255
552  241
553  253
554  243
555  253
556  235
557  258
558  243
559  255
560  320
561  261
562  245
563  255
564  264
565  260
566  235
567  253
568  258
569  249
570  244
571  255
572  252
573  258
574  243
575  243
576  252
577  229
578  236
579  245
580  236
581  233
582  236
583  240
584  234
585  234
586  238
587  243
588  238
589  243
590  236
591  236
592  238
593  236
594  236
595  236
596  251
597  238
598  243
599  243
600  236
601  245
602  236
603  224
604  230
605  243
606  242
607  231
608  226
609  235
610  229
611  236
612  243
613  242
614  251
615  248
616  243
617  236
618  239
619  236
620  230
621  238
622  242
623  236
624  251
625  251
626  238
627  645
628  301
629  281
630  285
631  284
632  284
633  284
634  284
635  281
636  287
637  271
638  280
639  283
640  281
641  280
642  281
643  281
644  284
645  283
646  285
647  285
648  351
649  284
650  280
651  281
652  283
653  283
654  284
655  291
656  286
657  285
658  283
659  654
660  357
661  327
662  284
663  284
664  285
665  286
666  288
667  284
668  260
669  281
670  360
671  284
672  281
673  284
674  284
675  284
676  285
677  280
678  284
679  285
680  288
681  281
682  274
683  281
684  278
685  280
686  276
687  277
688  281
689  284
690  283
691  274
692  281
693  651
694  371
695  294
696  280
697  284
698  287
699  284
700  284
701  535
702  285
703  284
704  280
705  284
706  284
707  284
708  271
709  281
710  283
711  274
712  271
713  283
714  277
715  281
716  361
717  274
718  264
719  271
720  285
721  281
722  270
723  280
724  281
725  478
726  368
727  812
728  464
729  421
730  471
731  488
732  397
733  478
734  403
735  354
736  307
737  421
738  454
739  531
740  320
741  401
742  454
743  642
744  343
745  287
746  258
747  250
748  254
749  254
750  254
751  251
752  254
753  253
754  251
755  253
756  254
757  348
758  340
759  444
760  257
761  258
762  248
763  253
764  254
765  253
766  250
767  290
768  254
769  254
770  250
771  254
772  254
773  253
774  248
775  251
776  250
777  826
778  487
779  464
780  428
781  451
782  634
783  457
784  445
785  264
786  385
787  424
788  384
789  457
790  271
791  370
792  270
793  572
794  458
795  391
796  458
797  514
798  448
799  454
800  464
801  441
802  298
803  287
804  431
805  451
806  458
807  301
808  284
809  594
810  411
811  441
812  428
813  474
814  397
815  318
816  334
817  438
818  334
819  314
820  471
821  434
822  398
823  297
824  307
825  538
826  539
827  458
828  324
829  331
830  395
831  297
832  321
833  567
834  391
835  398
836  284
837  287
838  441
839  451
840  478
841  288
842  311
843  558
844  448
845  494
846  404
847  505
848  307
849  311
850  405
851  451
852  498
853  311
854  310
855  471
856  508
857  454
858  293
859  542
860  521
861  308
862  401
863  447
864  405
865  465
866  301
867  301
868  445
869  360
870  424
871  277
872  304
873  404
874  411
875  638
876  468
877  454
878  484
879  565
880  421
881  672
882  487
883  451
884  481
885  511
886  441
887  481
888  501
889  461
890  454
891  494
892  445
893  619
894  407
895  434
896  495
897  458
898  435
899  441
900  468
901  488
902  538
903  401
904  471
905  538
906  407
907  468
908  457
909  690
910  484
911  423
912  706
913  438
914  388
915  401
916  432
917  454
918  364
919  416
920  315
921  305
922  284
923  284
924  280
925  661
926  364
927  281
928  280
929  308
930  284
931  261
932  280
933  284
934  291
935  347
936  284
937  284
938  284
939  284
940  284
941  284
942  280
943  659
944  314
945  284
946  284
947  284
948  314
949  281
950  284
951  367
952  374
953  280
954  284
955  284
956  284
957  283
958  280
959  658
960  378
961  298
962  301
963  301
964  304
965  300
966  305
967  304
968  301
969  291
970  301
971  284
972  284
973  314
974  280
975  655
976  364
977  284
978  284
979  300
980  301
981  300
982  301
983  298
984  304
985  305
986  304
987  287
988  300
989  301
990  304
991  658
992  344
993  411
994  311
995  284
996  285
997  284
998  284
999  288
1000  270
1001  285
1002  284
1003  284
1004  287
1005  284
1006  284
1007  284
1008  284
1009  746
1010  478
1011  471
1012  411
1013  458
1014  502
1015  465
1016  491
1017  408
1018  475
1019  401
1020  364
1021  394
1022  394
1023  421
1024  448
1025  642
1026  508
1027  732
1028  408
1029  561
1030  582
1031  464
1032  557
1033  478
1034  634
1035  290
1036  291
1037  290
1038  291
1039  284
1040  294
1041  638
1042  324
1043  260
1044  253
1045  261
1046  253
1047  253
1048  257
1049  256
1050  261
1051  261
1052  261
1053  257
1054  257
1055  258
1056  261
1057  254
1058  260
1059  668
1060  285
1061  261
1062  271
1063  264
1064  264
1065  303
1066  261
1067  256
1068  263
1069  261
1070  260
1071  261
1072  264
1073  260
1074  263
1075  668
1076  383
1077  294
1078  291
1079  291
1080  286
1081  455
1082  304
1083  288
1084  280
1085  291
1086  291
1087  287
1088  291
1089  291
1090  293
1091  291
1092  287
1093  288
1094  288
1095  284
1096  294
1097  291
1098  288
1099  411
1100  418
1101  287
1102  291
1103  291
1104  287
1105  294
1106  347
1107  455
1108  291
1109  286
1110  298
1111  281
1112  291
1113  291
1114  291
1115  294
1116  291
1117  278
1118  287
1119  290
1120  290
1121  288
1122  288
1123  291
1124  294
1125  692
1126  367
1127  375
1128  281
1129  288
1130  291
1131  291
1132  294
1133  291
1134  294
1135  291
1136  291
1137  291
1138  281
1139  294
1140  291
1141  682
1142  401
1143  307
1144  287
1145  291
1146  291
1147  281
1148  277
1149  445
1150  508
1151  321
1152  286
1153  288
1154  287
1155  291
1156  291
1157  681
1158  361
1159  318
1160  294
1161  290
1162  287
1163  291
1164  288
1165  294
1166  290
1167  288
1168  287
1169  288
1170  288
1171  415
1172  408
1173  348
1174  350
1175  689
1176  307
1177  287
1178  293
1179  287
1180  288
1181  288
1182  288
1183  294
1184  287
1185  287
1186  286
1187  291
1188  290
1189  291
1190  288
1191  842
1192  330
1193  294
1194  287
1195  338
1196  290
1197  287
1198  290
1199  286
1200  291
1201  291
1202  288
1203  288
1204  291
1205  287
1206  287
1207  669
1208  291
1209  286
1210  280
1211  287
1212  290
1213  277
1214  280
1215  274
1216  281
1217  276
1218  288
1219  324
1220  294
1221  294
1222  291
1223  617
1224  278
1225  290
1226  291
1227  281
1228  288
1229  288
1230  287
1231  291
1232  304
1233  294
1234  278
1235  288
1236  291
1237  288
1238  294
1239  288
1240  291
1241  665
1242  354
1243  288
1244  294
1245  287
1246  277
1247  291
1248  278
1249  290
1250  288
1251  288
1252  291
1253  291
1254  290
1255  278
1256  287
1257  281
1258  290
1259  294
1260  294
1261  291
1262  290
1263  287
1264  290
1265  324
1266  290
1267  287
1268  291
1269  291
1270  288
1271  291
1272  288
1273  664
1274  280
1275  290
1276  291
1277  291
1278  290
1279  294
1280  290
1281  288
1282  278
1283  291
1284  348
1285  288
1286  280
1287  281
1288  287
1289  290
1290  291
1291  288
1292  293
1293  288
1294  290
1295  287
1296  287
1297  280
1298  290
1299  281
1300  288
1301  291
1302  287
1303  281
1304  291
1305  294
1306  287
1307  672
1308  337
1309  287
1310  290
1311  294
1312  287
1313  291
1314  291
1315  287
1316  290
1317  291
1318  290
1319  291
1320  288
1321  288
1322  288
1323  491
1324  314
1325  291
1326  291
1327  291
1328  290
1329  294
1330  294
1331  314
1332  291
1333  287
1334  287
1335  291
1336  451
1337  434
1338  340
1339  664
1340  385
1341  287
1342  291
1343  288
1344  288
1345  290
1346  291
1347  291
1348  287
1349  291
1350  288
1351  284
1352  277
1353  290
1354  291
1355  287
1356  277
1357  669
1358  401
1359  290
1360  291
1361  294
1362  291
1363  288
1364  290
1365  281
1366  288
1367  287
1368  291
1369  291
1370  331
1371  291
1372  287
1373  666
1374  288
1375  291
1376  287
1377  287
1378  291
1379  277
1380  273
1381  291
1382  288
1383  278
1384  290
1385  287
1386  291
1387  290
1388  287
1389  845
1390  495
1391  562
1392  515
1393  451
1394  414
1395  498
1396  461
1397  397
1398  421
1399  457
1400  344
1401  451
1402  457
1403  521
1404  464
1405  665
1406  334
1407  341
1408  321
1409  291
1410  287
1411  291
1412  287
1413  290
1414  287
1415  286
1416  287
1417  290
1418  291
1419  293
1420  294
1421  664
1422  367
1423  304
1424  311
1425  298
1426  311
1427  304
1428  295
1429  306
1430  307
1431  307
1432  324
1433  311
1434  311
1435  305
1436  307
1437  308
1438  303
1439  666
1440  361
1441  333
1442  297
1443  304
1444  311
1445  307
1446  308
1447  290
1448  291
1449  288
1450  288
1451  287
1452  290
1453  287
1454  281
1455  662
1456  354
1457  334
1458  288
1459  295
1460  287
1461  286
1462  291
1463  280
1464  290
1465  290
1466  288
1467  291
1468  287
1469  291
1470  288
1471  662
1472  378
1473  335
1474  291
1475  294
1476  324
1477  291
1478  291
1479  277
1480  291
1481  288
1482  288
1483  287
1484  291
1485  277
1486  291
1487  658
1488  361
1489  308
1490  307
1491  304
1492  291
1493  291
1494  291
1495  290
1496  287
1497  291
1498  287
1499  314
1500  288
1501  294
1502  291
1503  290
1504  291
1505  662
1506  381
1507  291
1508  290
1509  288
1510  290
1511  294
1512  294
1513  291
1514  291
1515  291
1516  287
1517  287
1518  294
1519  291
1520  295
1521  664
1522  344
1523  307
1524  287
1525  291
1526  291
1527  291
1528  288
1529  288
1530  287
1531  290
1532  294
1533  295
1534  284
1535  288
1536  291
1537  662
1538  377
1539  288
1540  288
1541  288
1542  294
1543  287
1544  314
1545  291
1546  286
1547  287
1548  291
1549  287
1550  287
1551  291
1552  291
1553  665
1554  330
1555  288
1556  288
1557  295
1558  287
1559  288
1560  291
1561  291
1562  293
1563  411
1564  397
1565  290
1566  324
1567  290
1568  288
1569  665
1570  291
1571  288
1572  287
1573  291
1574  288
1575  288
1576  287
1577  287
1578  278
1579  287
1580  291
1581  291
1582  277
1583  288
1584  291
1585  664
1586  384
1587  291
1588  321
1589  287
1590  290
1591  291
1592  290
1593  291
1594  274
1595  280
1596  277
1597  288
1598  291
1599  291
1600  288
1601  287
1602  287
1603  662
1604  334
1605  291
1606  280
1607  291
1608  281
1609  287
1610  291
1611  291
1612  321
1613  485
1614  364
1615  294
1616  288
1617  290
1618  291
1619  681
1620  338
1621  287
1622  290
1623  278
1624  288
1625  288
1626  287
1627  290
1628  291
1629  287
1630  288
1631  287
1632  288
1633  291
1634  327
1635  669
1636  378
1637  338
1638  290
1639  291
1640  278
1641  290
1642  287
1643  287
1644  287
1645  288
1646  291
1647  288
1648  278
1649  291
1650  281
1651  280
1652  287
1653  291
1654  294
1655  324
1656  288
1657  290
1658  287
1659  291
1660  288
1661  287
1662  291
1663  290
1664  304
1665  300
1666  287
1667  611
1668  287
1669  407
1670  357
1671  301
1672  290
1673  287
1674  310
1675  293
1676  291
1677  290
1678  287
1679  278
1680  281
1681  291
1682  291
1683  294
1684  291
1685  290
1686  291
1687  290
1688  288
1689  294
1690  291
1691  291
1692  278
1693  294
1694  284
1695  290
1696  290
1697  321
1698  288
1699  290
1700  271
1701  662
1702  378
1703  293
1704  291
1705  288
1706  291
1707  277
1708  291
1709  291
1710  287
1711  287
1712  278
1713  287
1714  287
1715  291
1716  287
1717  291
1718  281
1719  291
1720  287
1721  294
1722  341
1723  288
1724  288
1725  290
1726  291
1727  291
1728  287
1729  295
1730  287
1731  290
1732  294
1733  665
1734  341
1735  278
1736  291
1737  291
1738  288
1739  290
1740  290
1741  291
1742  291
1743  291
1744  291
1745  321
1746  275
1747  287
1748  277
1749  277
1750  290
1751  281
1752  341
1753  290
1754  288
1755  277
1756  291
1757  288
1758  277
1759  287
1760  283
1761  291
1762  276
1763  291
1764  277
1765  291
1766  321
1767  666
1768  361
1769  388
1770  291
1771  291
1772  291
1773  291
1774  287
1775  291
1776  288
1777  288
1778  291
1779  288
1780  281
1781  288
1782  276
1783  294
1784  277
1785  293
1786  290
1787  286
1788  281
1789  288
1790  318
1791  288
1792  287
1793  286
1794  291
1795  291
1796  294
1797  293
1798  298
1799  661
1800  381
1801  286
1802  278
1803  294
1804  291
1805  281
1806  286
1807  290
1808  290
1809  294
1810  293
1811  290
1812  291
1813  321
1814  290
1815  277
1816  280
1817  287
1818  291
1819  291
1820  291
1821  291
1822  278
1823  287
1824  286
1825  288
1826  277
1827  280
1828  281
1829  291
1830  276
1831  661
1832  334
1833  330
1834  287
1835  301
1836  287
1837  288
1838  287
1839  290
1840  290
1841  291
1842  291
1843  291
1844  291
1845  290
1846  281
1847  287
1848  291
1849  288
1850  287
1851  288
1852  288
1853  290
1854  291
1855  290
1856  327
1857  294
1858  295
1859  290
1860  293
1861  291
1862  291
1863  455
1864  290
1865  662
1866  378
1867  337
1868  287
1869  290
1870  290
1871  287
1872  288
1873  287
1874  291
1875  290
1876  291
1877  291
1878  287
1879  287
1880  320
1881  278
1882  291
1883  294
1884  290
1885  291
1886  334
1887  283
1888  287
1889  291
1890  278
1891  290
1892  291
1893  290
1894  287
1895  291
1896  281
1897  688
1898  401
1899  287
1900  280
1901  288
1902  287
1903  290
1904  324
1905  288
1906  287
1907  290
1908  287
1909  290
1910  287
1911  291
1912  290
1913  294
1914  278
1915  291
1916  291
1917  291
1918  281
1919  291
1920  291
1921  281
1922  427
1923  361
1924  301
1925  324
1926  281
1927  351
1928  434
1929  662
1930  290
1931  290
1932  291
1933  294
1934  288
1935  287
1936  287
1937  287
1938  287
1939  295
1940  287
1941  334
1942  288
1943  290
1944  277
1945  281
1946  304
1947  291
1948  278
1949  291
1950  277
1951  291
1952  287
1953  287
1954  288
1955  291
1956  294
1957  278
1958  290
1959  290
1960  278
1961  291
1962  284
1963  661
1964  361
1965  334
1966  291
1967  291
1968  281
1969  291
1970  291
1971  294
1972  325
1973  291
1974  291
1975  290
1976  291
1977  287
1978  294
1979  291
1980  286
1981  287
1982  451
1983  371
1984  291
1985  280
1986  278
1987  291
1988  287
1989  294
1990  288
1991  311
1992  290
1993  297
1994  300
1995  664
1996  354
1997  291
1998  291
1999  287
2000  385
2001  277
2002  284
2003  277
2004  280
2005  287
2006  288
2007  287
2008  290
2009  291
2010  290
2011  290
2012  290
2013  404
2014  357
2015  288
2016  291
2017  287
2018  291
2019  291
2020  288
2021  291
2022  290
2023  288
2024  291
2025  314
2026  290
2027  301
2028  298
2029  291
2030  284
2031  291
2032  291
2033  314
2034  287
2035  294
2036  291
2037  290
2038  290
2039  287
2040  295
2041  294
2042  294
2043  294
2044  290
2045  664
2046  330
2047  337
2048  357
2049  311
2050  294
2051  310
2052  298
2053  296
2054  294
2055  297
2056  284
2057  408
2058  394
2059  307
2060  296
2061  328
2062  298
2063  293
2064  294
2065  280
2066  297
2067  297
2068  284
2069  297
2070  297
2071  293
2072  294
2073  294
2074  278
2075  294
2076  284
2077  674
2078  394
2079  311
2080  311
2081  310
2082  300
2083  488
2084  524
2085  464
2086  491
2087  498
2088  331
2089  295
2090  284
2091  287
2092  297
2093  301
2094  512
2095  351
2096  294
2097  314
2098  293
2099  298
2100  294
2101  294
2102  298
2103  294
2104  295
2105  297
2106  294
2107  295
2108  294
2109  294
2110  301
2111  295
2112  294
2113  330
2114  283
2115  288
2116  294
2117  295
2118  284
2119  296
2120  283
2121  294
2122  293
2123  294
2124  298
2125  294
2126  295
2127  668
2128  294
2129  294
2130  294
2131  294
2132  293
2133  301
2134  293
2135  297
2136  284
2137  301
2138  300
2139  297
2140  294
2141  294
2142  371
2143  291
2144  330
2145  294
2146  294
2147  304
2148  301
2149  298
2150  284
2151  298
2152  294
2153  297
2154  287
2155  297
2156  297
2157  297
2158  321
2159  277
2160  384
2161  267
2162  347
2163  294
2164  294
2165  314
2166  297
2167  305
2168  295
2169  297
2170  295
2171  297
2172  295
2173  294
2174  284
2175  678
2176  331
2177  331
2178  301
2179  295
2180  284
2181  297
2182  297
2183  294
2184  297
2185  297
2186  294
2187  297
2188  298
2189  521
2190  334
2191  298
2192  284
2193  284
2194  297
2195  298
2196  297
2197  283
2198  283
2199  297
2200  298
2201  298
2202  284
2203  297
2204  293
2205  327
2206  294
2207  317
2208  298
2209  298
2210  297
2211  294
2212  297
2213  284
2214  285
2215  291
2216  294
2217  288
2218  294
2219  297
2220  301
2221  298
2222  298
2223  297
2224  298
2225  672
2226  381
2227  317
2228  288
2229  296
2230  318
2231  298
2232  298
2233  297
2234  438
2235  377
2236  348
2237  297
2238  294
2239  297
2240  297
2241  297
2242  294
2243  297
2244  294
2245  293
2246  295
2247  298
2248  298
2249  294
2250  298
2251  296
2252  284
2253  297
2254  311
2255  321
2256  297
2257  294
2258  297
2259  290
2260  298
2261  277
2262  287
2263  300
2264  298
2265  294
2266  294
2267  283
2268  297
2269  297
2270  283
2271  305
2272  294
2273  669
2274  298
2275  293
2276  298
2277  295
2278  295
2279  298
2280  294
2281  328
2282  741
2283  371
2284  283
2285  301
2286  297
2287  286
2288  297
2289  294
2290  301
2291  297
2292  294
2293  304
2294  294
2295  298
2296  297
2297  298
2298  296
2299  333
2300  295
2301  294
2302  314
2303  321
2304  298
2305  298
2306  304
2307  297
2308  297
2309  294
2310  293
2311  293
2312  297
2313  301
2314  296
2315  297
2316  298
2317  305
2318  294
2319  297
2320  288
2321  297
2322  297
2323  672
2324  384
2325  314
2326  664
2327  415
2328  427
2329  337
2330  314
2331  296
2332  284
2333  298
2334  287
2335  307
2336  294
2337  298
2338  293
2339  295
2340  297
2341  298
2342  297
2343  297
2344  294
2345  318
2346  301
2347  294
2348  297
2349  303
2350  298
2351  337
2352  277
2353  284
2354  284
2355  284
2356  287
2357  285
2358  288
2359  284
2360  284
2361  294
2362  321
2363  288
2364  288
2365  284
2366  287
2367  294
2368  300
2369  297
2370  297
2371  295
2372  293
2373  666
2374  682
2375  304
2376  327
2377  297
2378  294
2379  294
2380  285
2381  294
2382  291
2383  298
2384  298
2385  297
2386  287
2387  294
2388  294
2389  294
2390  295
2391  298
2392  295
2393  328
2394  297
2395  300
2396  298
2397  452
2398  565
2399  535
2400  551
2401  515
2402  354
2403  294
2404  283
2405  293
2406  294
2407  308
2408  298
2409  304
2410  294
2411  291
2412  298
2413  297
2414  297
2415  298
2416  295
2417  295
2418  296
2419  297
2420  294
2421  772
2422  448
2423  293
2424  294
2425  297
2426  297
2427  297
2428  296
2429  294
2430  288
2431  297
2432  297
2433  294
2434  294
2435  298
2436  295
2437  338
2438  294
2439  294
2440  298
2441  284
2442  284
2443  294
2444  298
2445  294
2446  294
2447  304
2448  320
2449  293
2450  284
2451  293
2452  294
2453  284
2454  317
2455  284
2456  287
2457  294
2458  293
2459  297
2460  288
2461  284
2462  293
2463  293
2464  298
2465  297
2466  297
2467  297
2468  447
2469  328
2470  293
2471  620
2472  309
2473  311
2474  274
2475  278
2476  262
2477  274
2478  275
2479  271
2480  275
2481  275
2482  274
2483  275
2484  277
2485  274
2486  328
2487  297
2488  293
2489  294
2490  297
2491  301
2492  297
2493  301
2494  297
2495  297
2496  551
2497  468
2498  577
2499  534
2500  454
2501  605
2502  514
2503  294
2504  294
2505  308
2506  297
2507  285
2508  301
2509  294
2510  294
2511  298
2512  298
2513  291
2514  297
2515  301
2516  377
2517  300
2518  297
2519  318
2520  304
2521  294
2522  297
2523  300
2524  335
2525  297
2526  294
2527  428
2528  301
2529  293
2530  293
2531  298
2532  298
2533  294
2534  297
2535  671
2536  351
2537  337
2538  298
2539  295
2540  295
2541  297
2542  285
2543  297
2544  308
2545  297
2546  294
2547  294
2548  297
2549  298
2550  297
2551  297
2552  298
2553  297
2554  297
2555  301
2556  301
2557  301
2558  381
2559  451
2560  287
2561  294
2562  321
2563  301
2564  297
2565  298
2566  294
2567  296
2568  431
2569  298
2570  285
2571  318
2572  298
2573  301
2574  321
2575  298
2576  298
2577  294
2578  296
2579  298
2580  294
2581  293
2582  311
2583  297
2584  295
2585  675
2586  338
2587  297
2588  286
2589  288
2590  283
2591  331
2592  288
2593  294
2594  284
2595  294
2596  293
2597  298
2598  297
2599  295
2600  284
2601  297
2602  297
2603  414
2604  391
2605  320
2606  297
2607  321
2608  300
2609  293
2610  297
2611  328
2612  301
2613  283
2614  298
2615  293
2616  297
2617  294
2618  295
2619  296
2620  297
2621  298
2622  321
2623  298
2624  297
2625  297
2626  297
2627  294
2628  294
2629  297
2630  283
2631  298
2632  301
2633  848
2634  494
2635  405
2636  494
2637  320
2638  313
2639  311
2640  304
2641  315
2642  314
2643  315
2644  301
2645  311
2646  431
2647  330
2648  294
2649  671
2650  354
2651  298
2652  298
2653  298
2654  294
2655  301
2656  294
2657  331
2658  297
2659  294
2660  297
2661  297
2662  294
2663  298
2664  298
2665  294
2666  298
2667  297
2668  294
2669  296
2670  296
2671  297
2672  298
2673  294
2674  344
2675  294
2676  294
2677  291
2678  293
2679  277
2680  295
2681  297
2682  297
2683  295
2684  297
2685  294
2686  296
2687  294
2688  331
2689  293
2690  300
2691  672
2692  337
2693  295
2694  284
2695  294
2696  294
2697  676
2698  364
2699  345
2700  294
2701  295
2702  285
2703  327
2704  301
2705  297
2706  287
2707  298
2708  283
2709  298
2710  293
2711  297
2712  294
2713  294
2714  294
2715  294
2716  294
2717  285
2718  330
2719  285
2720  284
2721  284
2722  388
2723  321
2724  297
2725  301
2726  288
2727  294
2728  294
2729  300
2730  294
2731  298
2732  284
2733  297
2734  314
2735  294
2736  284
2737  297
2738  288
2739  297
2740  297
2741  300
2742  293
2743  294
2744  293
2745  294
2746  294
2747  671
2748  374
2749  298
2750  297
2751  331
2752  298
2753  293
2754  284
2755  294
2756  294
2757  296
2758  293
2759  297
2760  283
2761  295
2762  296
2763  297
2764  297
2765  294
2766  354
2767  298
2768  283
2769  294
2770  291
2771  328
2772  344
2773  290
2774  303
2775  298
2776  297
2777  296
2778  294
2779  305
2780  295
2781  328
2782  294
2783  297
2784  284
2785  297
2786  301
2787  284
2788  297
2789  297
2790  296
2791  283
2792  294
2793  301
2794  294
2795  675
2796  404
2797  354
2798  301
2799  424
2800  454
2801  331
2802  294
2803  295
2804  294
2805  298
2806  291
2807  297
2808  300
2809  294
2810  298
2811  327
2812  297
2813  297
2814  294
2815  294
2816  284
2817  305
2818  295
2819  337
2820  295
2821  295
2822  284
2823  294
2824  297
2825  296
2826  344
2827  281
2828  284
2829  298
2830  285
2831  294
2832  281
2833  298
2834  298
2835  287
2836  298
2837  297
2838  297
2839  297
2840  308
2841  265
2842  274
2843  616
2844  339
2845  274
2846  271
2847  274
2848  275
2849  271
2850  382
2851  312
2852  275
2853  271
2854  278
2855  271
2856  274
2857  274
2858  298
2859  300
2860  300
2861  294
2862  294
2863  296
2864  297
2865  295
2866  444
2867  308
2868  320
2869  293
2870  297
2871  297
2872  305
2873  294
2874  294
2875  294
2876  294
2877  297
2878  297
2879  298
2880  298
2881  297
2882  294
2883  298
2884  298
2885  295
2886  297
2887  287
2888  303
2889  297
2890  297
2891  667
2892  351
2893  295
2894  295
2895  293
2896  298
2897  297
2898  297
2899  296
2900  298
2901  297
2902  297
2903  295
2904  331
2905  301
2906  297
2907  297
2908  293
2909  297
2910  300
2911  297
2912  284
2913  301
2914  375
2915  298
2916  297
2917  297
2918  321
2919  298
2920  293
2921  297
2922  283
2923  297
2924  283
2925  293
2926  288
2927  296
2928  294
2929  298
2930  297
2931  421
2932  534
2933  505
2934  518
2935  335
2936  324
2937  290
2938  294
2939  295
2940  298
2941  297
2942  294
2943  284
2944  336
2945  274
2946  272
2947  275
2948  262
2949  274
2950  274
2951  274
2952  277
2953  275
2954  272
2955  272
2956  271
2957  623
2958  274
2959  307
2960  288
2961  293
2962  297
2963  297
2964  297
2965  297
2966  297
2967  294
2968  295
2969  298
2970  298
2971  298
2972  297
2973  311
2974  298
2975  294
2976  298
2977  297
2978  294
2979  296
2980  327
2981  296
2982  297
2983  294
2984  468
2985  338
2986  334
2987  294
2988  287
2989  361
2990  327
2991  320
2992  297
2993  300
2994  280
2995  287
2996  294
2997  294
2998  293
2999  298
3000  296
3001  271
